frame: 0, visable cluster: 0
frame: 1704, visable cluster: 16978
frame: 1705, visable cluster: 16978
frame: 1706, visable cluster: 16978
frame: 1707, visable cluster: 16978
frame: 1708, visable cluster: 16978
frame: 1709, visable cluster: 16978
frame: 1710, visable cluster: 16978
frame: 1711, visable cluster: 16978
frame: 1712, visable cluster: 16978
frame: 1713, visable cluster: 16978
frame: 1714, visable cluster: 16978
frame: 1715, visable cluster: 16978
frame: 1716, visable cluster: 16978
frame: 1717, visable cluster: 16978
frame: 1718, visable cluster: 16978
frame: 1719, visable cluster: 16978
frame: 1720, visable cluster: 16978
frame: 1721, visable cluster: 16978
frame: 1722, visable cluster: 16978
frame: 1723, visable cluster: 16978
frame: 1724, visable cluster: 16978
frame: 1725, visable cluster: 16978
frame: 1726, visable cluster: 16978
frame: 1727, visable cluster: 16978
frame: 1728, visable cluster: 16978
frame: 1729, visable cluster: 16978
frame: 1730, visable cluster: 16978
frame: 1731, visable cluster: 16978
frame: 1732, visable cluster: 16978
frame: 1733, visable cluster: 16978
frame: 1734, visable cluster: 16978
frame: 1735, visable cluster: 16978
frame: 1736, visable cluster: 16978
frame: 1737, visable cluster: 16978
frame: 1738, visable cluster: 16978
frame: 1739, visable cluster: 16978
frame: 1740, visable cluster: 16978
frame: 1741, visable cluster: 16978
frame: 1742, visable cluster: 16978
frame: 1743, visable cluster: 16978
frame: 1744, visable cluster: 16978
frame: 1745, visable cluster: 16978
frame: 1746, visable cluster: 16978
frame: 1747, visable cluster: 16978
frame: 1748, visable cluster: 16978
frame: 1749, visable cluster: 16978
frame: 1750, visable cluster: 16978
frame: 1751, visable cluster: 16978
frame: 1752, visable cluster: 16978
frame: 1753, visable cluster: 16978
frame: 1754, visable cluster: 16978
frame: 1755, visable cluster: 16978
frame: 1756, visable cluster: 16978
frame: 1757, visable cluster: 16978
frame: 1758, visable cluster: 16978
frame: 1759, visable cluster: 16978
frame: 1760, visable cluster: 16978
frame: 1761, visable cluster: 16978
frame: 1762, visable cluster: 16978
frame: 1763, visable cluster: 16978
frame: 1764, visable cluster: 16978
frame: 1765, visable cluster: 16978
frame: 1766, visable cluster: 16978
frame: 1767, visable cluster: 16978
frame: 1768, visable cluster: 16978
frame: 1769, visable cluster: 16978
frame: 1770, visable cluster: 16978
frame: 1771, visable cluster: 16978
frame: 1772, visable cluster: 16978
frame: 1773, visable cluster: 16978
frame: 1774, visable cluster: 16978
frame: 1775, visable cluster: 16978
frame: 1776, visable cluster: 16978
frame: 1777, visable cluster: 16978
frame: 1778, visable cluster: 16978
frame: 1779, visable cluster: 16978
frame: 1780, visable cluster: 16978
frame: 1781, visable cluster: 16978
frame: 1782, visable cluster: 16978
frame: 1783, visable cluster: 16978
frame: 1784, visable cluster: 16978
frame: 1785, visable cluster: 16978
frame: 1786, visable cluster: 16978
frame: 1787, visable cluster: 16978
frame: 1788, visable cluster: 16978
frame: 1789, visable cluster: 16978
frame: 1790, visable cluster: 16978
frame: 1791, visable cluster: 16978
frame: 1792, visable cluster: 16978
frame: 1793, visable cluster: 16978
frame: 1794, visable cluster: 16978
frame: 1795, visable cluster: 16978
frame: 1796, visable cluster: 16978
frame: 1797, visable cluster: 16978
frame: 1798, visable cluster: 16978
frame: 1799, visable cluster: 16978
frame: 1800, visable cluster: 16978
frame: 1801, visable cluster: 16978
frame: 1802, visable cluster: 16978
frame: 1803, visable cluster: 16978
frame: 1804, visable cluster: 16978
frame: 1805, visable cluster: 16978
frame: 1806, visable cluster: 16978
frame: 1807, visable cluster: 16978
frame: 1808, visable cluster: 16978
frame: 1809, visable cluster: 16978
frame: 1810, visable cluster: 16978
frame: 1811, visable cluster: 16978
frame: 1812, visable cluster: 16978
frame: 1813, visable cluster: 16978
frame: 1814, visable cluster: 16978
frame: 1815, visable cluster: 16978
frame: 1816, visable cluster: 16978
frame: 1817, visable cluster: 16978
frame: 1818, visable cluster: 16978
frame: 1819, visable cluster: 16978
frame: 1820, visable cluster: 16978
frame: 1821, visable cluster: 16978
frame: 1822, visable cluster: 16978
frame: 1823, visable cluster: 16978
frame: 1824, visable cluster: 16978
frame: 1825, visable cluster: 16978
frame: 1826, visable cluster: 16978
frame: 1827, visable cluster: 16978
frame: 1828, visable cluster: 16978
frame: 1829, visable cluster: 16978
frame: 1830, visable cluster: 16978
frame: 1831, visable cluster: 16978
frame: 1832, visable cluster: 16978
frame: 1833, visable cluster: 16978
frame: 1834, visable cluster: 16978
frame: 1835, visable cluster: 16978
frame: 1836, visable cluster: 16978
frame: 1837, visable cluster: 16978
frame: 1838, visable cluster: 16978
frame: 1839, visable cluster: 16978
frame: 1840, visable cluster: 16978
frame: 1841, visable cluster: 16978
frame: 1842, visable cluster: 16978
frame: 1843, visable cluster: 16978
frame: 1844, visable cluster: 16978
frame: 1845, visable cluster: 16978
frame: 1846, visable cluster: 16978
frame: 1847, visable cluster: 16978
frame: 1848, visable cluster: 16978
frame: 1849, visable cluster: 16978
frame: 1850, visable cluster: 16978
frame: 1851, visable cluster: 16978
frame: 1852, visable cluster: 16978
frame: 1853, visable cluster: 16978
frame: 1854, visable cluster: 16978
frame: 1855, visable cluster: 16978
frame: 1856, visable cluster: 16978
frame: 1857, visable cluster: 16978
frame: 1858, visable cluster: 16978
frame: 1859, visable cluster: 16978
frame: 1860, visable cluster: 16978
frame: 1861, visable cluster: 16978
frame: 1862, visable cluster: 16978
frame: 1863, visable cluster: 16978
frame: 1864, visable cluster: 16978
frame: 1865, visable cluster: 16978
frame: 1866, visable cluster: 16978
frame: 1867, visable cluster: 16978
frame: 1868, visable cluster: 16978
frame: 1869, visable cluster: 16978
frame: 1870, visable cluster: 16978
frame: 1871, visable cluster: 16978
frame: 1872, visable cluster: 16978
frame: 1873, visable cluster: 16978
frame: 1874, visable cluster: 16978
frame: 1875, visable cluster: 16978
frame: 1876, visable cluster: 16978
frame: 1877, visable cluster: 16978
frame: 1878, visable cluster: 16978
frame: 1879, visable cluster: 16978
frame: 1880, visable cluster: 16978
frame: 1881, visable cluster: 16978
frame: 1882, visable cluster: 16978
frame: 1883, visable cluster: 16978
frame: 1884, visable cluster: 16978
frame: 1885, visable cluster: 16978
frame: 1886, visable cluster: 16978
frame: 1887, visable cluster: 16978
frame: 1888, visable cluster: 16978
frame: 1889, visable cluster: 16978
frame: 1890, visable cluster: 16978
frame: 1891, visable cluster: 16978
frame: 1892, visable cluster: 16978
frame: 1893, visable cluster: 16978
frame: 1894, visable cluster: 16978
frame: 1895, visable cluster: 16978
frame: 1896, visable cluster: 16978
frame: 1897, visable cluster: 16978
frame: 1898, visable cluster: 16978
frame: 1899, visable cluster: 16978
frame: 1900, visable cluster: 16978
frame: 1901, visable cluster: 16978
frame: 1902, visable cluster: 16978
frame: 1903, visable cluster: 16978
frame: 1904, visable cluster: 16978
frame: 1905, visable cluster: 16978
frame: 1906, visable cluster: 16978
frame: 1907, visable cluster: 16978
frame: 1908, visable cluster: 16978
frame: 1909, visable cluster: 16978
frame: 1910, visable cluster: 16978
frame: 1911, visable cluster: 16978
frame: 1912, visable cluster: 16978
frame: 1913, visable cluster: 16978
frame: 1914, visable cluster: 16978
frame: 1915, visable cluster: 16978
frame: 1916, visable cluster: 16978
frame: 1917, visable cluster: 16978
frame: 1918, visable cluster: 16978
frame: 1919, visable cluster: 16978
frame: 1920, visable cluster: 16978
frame: 1921, visable cluster: 16978
frame: 1922, visable cluster: 16978
frame: 1923, visable cluster: 16978
frame: 1924, visable cluster: 16978
frame: 1925, visable cluster: 16978
frame: 1926, visable cluster: 16978
frame: 1927, visable cluster: 16978
frame: 1928, visable cluster: 16978
frame: 1929, visable cluster: 16978
frame: 1930, visable cluster: 16978
frame: 1931, visable cluster: 16978
frame: 1932, visable cluster: 16978
frame: 1933, visable cluster: 16978
frame: 1934, visable cluster: 16978
frame: 1935, visable cluster: 16978
frame: 1936, visable cluster: 16978
frame: 1937, visable cluster: 16978
frame: 1938, visable cluster: 16978
frame: 1939, visable cluster: 16978
frame: 1940, visable cluster: 16978
frame: 1941, visable cluster: 16978
frame: 1942, visable cluster: 16978
frame: 1943, visable cluster: 16978
frame: 1944, visable cluster: 16978
frame: 1945, visable cluster: 16978
frame: 1946, visable cluster: 16978
frame: 1947, visable cluster: 16978
frame: 1948, visable cluster: 16978
frame: 1949, visable cluster: 16978
frame: 1950, visable cluster: 16978
frame: 1951, visable cluster: 16978
frame: 1952, visable cluster: 16978
frame: 1953, visable cluster: 16978
frame: 1954, visable cluster: 16978
frame: 1955, visable cluster: 16978
frame: 1956, visable cluster: 16978
frame: 1957, visable cluster: 16978
frame: 1958, visable cluster: 16978
frame: 1959, visable cluster: 16978
frame: 1960, visable cluster: 16978
frame: 1961, visable cluster: 16978
frame: 1962, visable cluster: 16978
frame: 1963, visable cluster: 16978
frame: 1964, visable cluster: 16978
frame: 1965, visable cluster: 16978
frame: 1966, visable cluster: 16978
frame: 1967, visable cluster: 16978
frame: 1968, visable cluster: 16978
frame: 1969, visable cluster: 16978
frame: 1970, visable cluster: 16978
frame: 1971, visable cluster: 16978
frame: 1972, visable cluster: 16978
frame: 1973, visable cluster: 16978
frame: 1974, visable cluster: 16978
frame: 1975, visable cluster: 16978
frame: 1976, visable cluster: 16978
frame: 1977, visable cluster: 16978
frame: 1978, visable cluster: 16978
frame: 1979, visable cluster: 16978
frame: 1980, visable cluster: 16978
frame: 1981, visable cluster: 16978
frame: 1982, visable cluster: 16978
frame: 1983, visable cluster: 16978
frame: 1984, visable cluster: 16978
frame: 1985, visable cluster: 16978
frame: 1986, visable cluster: 16978
frame: 1987, visable cluster: 16978
frame: 1988, visable cluster: 16978
frame: 1989, visable cluster: 16978
frame: 1990, visable cluster: 16978
frame: 1991, visable cluster: 16978
frame: 1992, visable cluster: 16978
frame: 1993, visable cluster: 16978
frame: 1994, visable cluster: 16978
frame: 1995, visable cluster: 16978
frame: 1996, visable cluster: 16978
frame: 1997, visable cluster: 16978
frame: 1998, visable cluster: 16978
frame: 1999, visable cluster: 16978
frame: 2000, visable cluster: 16978
frame: 2001, visable cluster: 16978
frame: 2002, visable cluster: 16978
frame: 2003, visable cluster: 16978
frame: 2004, visable cluster: 16978
frame: 2005, visable cluster: 16978
frame: 2006, visable cluster: 16978
frame: 2007, visable cluster: 16978
frame: 2008, visable cluster: 16978
frame: 2009, visable cluster: 16978
frame: 2010, visable cluster: 16978
frame: 2011, visable cluster: 16978
frame: 2012, visable cluster: 16978
frame: 2013, visable cluster: 16978
frame: 2014, visable cluster: 16978
frame: 2015, visable cluster: 16978
frame: 2016, visable cluster: 16978
frame: 2017, visable cluster: 16978
frame: 2018, visable cluster: 16978
